Unnamed: 0,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
0,2020-10-20,7.0,1.0,0.0,3.0,CD
1,2020-10-19,7.0,1.0,0.0,3.0,CD
2,2020-10-18,7.0,1.0,0.0,3.0,CD
3,2020-10-17,7.0,1.0,0.0,3.0,CD
4,2020-10-16,7.0,1.0,0.0,3.0,CD
5,2020-10-15,7.0,1.0,0.0,3.0,CD
6,2020-10-14,7.0,1.0,0.0,3.0,CD
7,2020-10-13,7.0,1.0,0.0,3.0,CD
8,2020-10-12,7.0,1.0,0.0,3.0,CD
9,2020-10-11,7.0,1.0,0.0,3.0,CD
10,2020-10-10,7.0,1.0,0.0,3.0,CD
11,2020-10-09,7.0,1.0,0.0,3.0,CD
12,2020-10-08,7.0,0.0,1.0,3.0,CD
13,2020-10-07,7.0,0.0,1.0,3.0,CD
14,2020-10-06,7.0,0.0,1.0,3.0,CD
15,2020-10-05,7.0,1.0,0.0,3.0,CD
16,2020-10-04,7.0,1.0,0.0,3.0,CD
17,2020-10-03,7.0,1.0,0.0,3.0,CD
18,2020-10-02,7.0,1.0,0.0,3.0,CD
19,2020-10-01,7.0,1.0,0.0,3.0,CD
20,2020-09-30,7.0,1.0,0.0,3.0,CD
21,2020-09-29,7.0,1.0,0.0,3.0,CD
22,2020-09-28,7.0,1.0,0.0,3.0,CD
23,2020-09-27,7.0,1.0,0.0,3.0,CD
24,2020-09-26,7.0,1.0,0.0,3.0,CD
25,2020-09-25,7.0,1.0,0.0,3.0,CD
26,2020-09-24,7.0,1.0,0.0,3.0,CD
27,2020-09-23,7.0,1.0,0.0,3.0,CD
28,2020-09-22,7.0,1.0,0.0,3.0,CD
29,2020-09-21,7.0,1.0,0.0,3.0,CD
30,2020-09-20,7.0,1.0,0.0,3.0,CD
31,2020-09-19,7.0,1.0,0.0,3.0,CD
32,2020-09-18,7.0,1.0,0.0,3.0,CD
33,2020-09-17,7.0,1.0,0.0,3.0,CD
34,2020-09-16,7.0,1.0,0.0,3.0,CD
35,2020-09-15,7.0,1.0,0.0,3.0,CD
36,2020-09-14,7.0,1.0,0.0,3.0,CD
37,2020-09-13,7.0,1.0,0.0,3.0,CD
38,2020-09-12,7.0,1.0,0.0,3.0,CD
39,2020-09-11,7.0,1.0,0.0,3.0,CD
40,2020-09-10,7.0,1.0,0.0,3.0,CD
41,2020-09-09,7.0,1.0,0.0,3.0,CD
42,2020-09-08,7.0,1.0,0.0,3.0,CD
43,2020-09-07,7.0,1.0,0.0,3.0,CD
44,2020-09-06,7.0,1.0,0.0,3.0,CD
45,2020-09-05,7.0,1.0,0.0,3.0,CD
46,2020-09-04,7.0,1.0,0.0,3.0,CD
47,2020-09-03,7.0,1.0,0.0,3.0,CD
48,2020-09-02,7.0,1.0,0.0,3.0,CD
49,2020-09-01,7.0,1.0,0.0,3.0,CD
50,2020-08-31,7.0,1.0,0.0,3.0,CD
51,2020-08-30,7.0,1.0,0.0,3.0,CD
52,2020-08-29,7.0,1.0,0.0,3.0,CD
53,2020-08-28,7.0,1.0,0.0,3.0,CD
54,2020-08-27,7.0,1.0,0.0,3.0,CD
55,2020-08-26,7.0,1.0,0.0,3.0,CD
56,2020-08-25,7.0,1.0,0.0,3.0,CD
57,2020-08-24,7.0,1.0,0.0,3.0,CD
58,2020-08-23,7.0,1.0,0.0,3.0,CD
59,2020-08-22,7.0,1.0,0.0,3.0,CD
60,2020-08-21,7.0,1.0,0.0,3.0,CD
61,2020-08-20,7.0,1.0,0.0,3.0,CD
62,2020-08-19,7.0,1.0,0.0,3.0,CD
63,2020-08-18,7.0,1.0,0.0,3.0,CD
64,2020-08-17,7.0,1.0,0.0,3.0,CD
65,2020-08-16,7.0,1.0,0.0,3.0,CD
66,2020-08-15,7.0,1.0,0.0,3.0,CD
67,2020-08-14,7.0,1.0,0.0,3.0,CD
68,2020-08-13,7.0,1.0,0.0,3.0,CD
69,2020-08-12,7.0,1.0,0.0,3.0,CD
70,2020-08-11,7.0,1.0,0.0,3.0,CD
71,2020-08-10,7.0,1.0,0.0,3.0,CD
72,2020-08-09,7.0,1.0,0.0,3.0,CD
73,2020-08-08,7.0,1.0,0.0,3.0,CD
74,2020-08-07,7.0,1.0,0.0,3.0,CD
75,2020-08-06,7.0,1.0,0.0,3.0,CD
76,2020-08-05,7.0,1.0,0.0,3.0,CD
77,2020-08-04,7.0,1.0,0.0,3.0,CD
78,2020-08-03,7.0,1.0,0.0,3.0,CD
79,2020-08-02,7.0,1.0,0.0,3.0,CD
80,2020-08-01,7.0,1.0,0.0,3.0,CD
81,2020-07-31,7.0,1.0,0.0,3.0,CD
82,2020-07-30,7.0,1.0,0.0,3.0,CD
83,2020-07-29,7.0,1.0,0.0,3.0,CD
84,2020-07-28,7.0,1.0,0.0,3.0,CD
85,2020-07-27,7.0,1.0,0.0,3.0,CD
86,2020-07-26,7.0,1.0,0.0,3.0,CD
87,2020-07-25,7.0,1.0,0.0,3.0,CD
88,2020-07-24,7.0,1.0,0.0,3.0,CD
89,2020-07-23,7.0,1.0,0.0,3.0,CD
90,2020-07-22,7.0,1.0,0.0,3.0,CD
91,2020-07-21,7.0,1.0,0.0,3.0,CD
92,2020-07-20,7.0,1.0,0.0,3.0,CD
93,2020-07-19,7.0,1.0,0.0,3.0,CD
94,2020-07-18,7.0,1.0,0.0,3.0,CD
95,2020-07-17,7.0,1.0,0.0,3.0,CD
96,2020-07-16,7.0,1.0,0.0,3.0,CD
97,2020-07-15,7.0,1.0,0.0,3.0,CD
98,2020-07-14,7.0,1.0,0.0,3.0,CD
99,2020-07-13,7.0,1.0,0.0,3.0,CD
100,2020-07-12,7.0,1.0,0.0,3.0,CD
101,2020-07-11,7.0,1.0,0.0,3.0,CD
102,2020-07-10,7.0,1.0,0.0,3.0,CD
103,2020-07-09,7.0,1.0,0.0,3.0,CD
104,2020-07-08,7.0,1.0,0.0,3.0,CD
105,2020-07-07,7.0,1.0,0.0,3.0,CD
106,2020-07-06,7.0,1.0,0.0,3.0,CD
107,2020-07-05,7.0,1.0,0.0,3.0,CD
108,2020-07-04,7.0,1.0,0.0,3.0,CD
109,2020-07-03,7.0,1.0,0.0,3.0,CD
110,2020-07-02,7.0,1.0,0.0,3.0,CD
111,2020-07-01,7.0,1.0,0.0,3.0,CD
112,2020-06-30,7.0,1.0,0.0,3.0,CD
113,2020-06-29,7.0,1.0,0.0,3.0,CD
114,2020-06-28,7.0,1.0,0.0,3.0,CD
115,2020-06-27,7.0,1.0,0.0,3.0,CD
116,2020-06-26,7.0,1.0,0.0,3.0,CD
117,2020-06-25,7.0,1.0,0.0,3.0,CD
118,2020-06-24,7.0,1.0,0.0,3.0,CD
119,2020-06-23,7.0,1.0,0.0,3.0,CD
120,2020-06-22,7.0,1.0,0.0,3.0,CD
121,2020-06-21,7.0,1.0,0.0,3.0,CD
122,2020-06-20,7.0,1.0,0.0,3.0,CD
123,2020-06-19,7.0,1.0,0.0,3.0,CD
124,2020-06-18,7.0,1.0,0.0,3.0,CD
125,2020-06-17,7.0,1.0,0.0,3.0,CD
126,2020-06-16,7.0,1.0,0.0,3.0,CD
127,2020-06-15,7.0,1.0,0.0,3.0,CD
128,2020-06-14,7.0,1.0,0.0,3.0,CD
129,2020-06-13,7.0,1.0,0.0,3.0,CD
130,2020-06-12,7.0,1.0,0.0,3.0,CD
131,2020-06-11,7.0,1.0,0.0,3.0,CD
132,2020-06-10,7.0,1.0,0.0,3.0,CD
133,2020-06-09,7.0,1.0,0.0,3.0,CD
134,2020-06-08,7.0,1.0,0.0,3.0,CD
135,2020-06-07,7.0,1.0,0.0,3.0,CD
136,2020-06-06,7.0,1.0,0.0,3.0,CD
137,2020-06-05,7.0,1.0,0.0,3.0,CD
138,2020-06-04,7.0,1.0,0.0,3.0,CD
139,2020-06-03,7.0,1.0,0.0,3.0,CD
140,2020-06-02,7.0,1.0,0.0,3.0,CD
141,2020-06-01,7.0,1.0,0.0,3.0,CD
142,2020-05-31,7.0,1.0,0.0,3.0,CD
143,2020-05-30,7.0,1.0,0.0,3.0,CD
144,2020-05-29,7.0,1.0,0.0,3.0,CD
145,2020-05-28,7.0,1.0,0.0,3.0,CD
146,2020-05-27,7.0,1.0,0.0,3.0,CD
147,2020-05-26,7.0,1.0,0.0,3.0,CD
148,2020-05-25,7.0,1.0,0.0,3.0,CD
149,2020-05-24,7.0,1.0,0.0,3.0,CD
150,2020-05-23,7.0,1.0,0.0,3.0,CD
151,2020-05-22,7.0,1.0,0.0,3.0,CD
152,2020-05-21,7.0,1.0,0.0,3.0,CD
153,2020-05-20,7.0,1.0,0.0,3.0,CD
154,2020-05-19,7.0,1.0,0.0,3.0,CD
155,2020-05-18,7.0,1.0,0.0,3.0,CD
156,2020-05-17,7.0,1.0,0.0,3.0,CD
157,2020-05-16,7.0,1.0,0.0,3.0,CD
158,2020-05-15,7.0,1.0,0.0,3.0,CD
159,2020-05-14,7.0,1.0,0.0,3.0,CD
160,2020-05-13,7.0,1.0,0.0,3.0,CD
161,2020-05-12,7.0,1.0,0.0,3.0,CD
162,2020-05-11,7.0,1.0,0.0,3.0,CD
163,2020-05-10,7.0,1.0,0.0,3.0,CD
164,2020-05-09,7.0,1.0,0.0,3.0,CD
165,2020-05-08,7.0,1.0,0.0,3.0,CD
166,2020-05-07,7.0,1.0,0.0,3.0,CD
167,2020-05-06,7.0,1.0,0.0,3.0,CD
168,2020-05-05,7.0,1.0,0.0,3.0,CD
169,2020-05-03,7.0,1.0,0.0,3.0,CD
170,2020-05-02,7.0,1.0,0.0,3.0,CD
171,2020-05-01,7.0,1.0,0.0,3.0,CD
172,2020-04-30,7.0,1.0,0.0,3.0,CD
173,2020-04-29,7.0,1.0,0.0,3.0,CD
174,2020-04-28,7.0,1.0,0.0,3.0,CD
175,2020-04-27,7.0,1.0,0.0,3.0,CD
176,2020-04-26,7.0,1.0,0.0,3.0,CD
177,2020-04-25,7.0,1.0,0.0,3.0,CD
178,2020-04-24,7.0,1.0,0.0,3.0,CD
179,2020-04-23,7.0,1.0,0.0,3.0,CD
180,2020-04-22,7.0,1.0,0.0,3.0,CD
181,2020-04-21,7.0,1.0,0.0,3.0,CD
182,2020-04-20,7.0,1.0,0.0,3.0,CD
183,2020-04-19,7.0,1.0,0.0,3.0,CD
184,2020-04-18,7.0,1.0,0.0,3.0,CD
185,2020-04-17,7.0,1.0,0.0,3.0,CD
186,2020-04-16,7.0,1.0,0.0,3.0,CD
187,2020-04-15,7.0,1.0,0.0,3.0,CD
188,2020-04-14,7.0,1.0,0.0,3.0,CD
189,2020-04-13,7.0,1.0,0.0,3.0,CD
190,2020-04-12,7.0,1.0,0.0,3.0,CD
191,2020-04-11,7.0,1.0,0.0,3.0,CD
192,2020-04-10,7.0,1.0,0.0,3.0,CD
193,2020-04-09,7.0,1.0,0.0,3.0,CD
194,2020-04-08,7.0,1.0,0.0,3.0,CD
195,2020-04-07,7.0,1.0,0.0,3.0,CD
196,2020-04-06,7.0,1.0,0.0,3.0,CD
197,2020-04-05,7.0,1.0,0.0,3.0,CD
198,2020-04-04,7.0,1.0,0.0,3.0,CD
199,2020-04-03,6.0,1.0,1.0,3.0,CD
200,2020-04-02,6.0,1.0,1.0,3.0,CD
201,2020-04-01,6.0,1.0,1.0,3.0,CD
202,2020-03-31,6.0,1.0,1.0,3.0,CD
203,2020-03-30,6.0,1.0,1.0,3.0,CD
