,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
0,2020-10-20,7,1,0.0,3,CD
1,2020-10-19,7,1,0.0,3,CD
2,2020-10-18,7,1,0.0,3,CD
3,2020-10-17,7,1,0.0,3,CD
4,2020-10-16,7,1,0.0,3,CD
5,2020-10-15,7,1,0.0,3,CD
6,2020-10-14,7,1,0.0,3,CD
7,2020-10-13,7,1,0.0,3,CD
8,2020-10-12,7,1,0.0,3,CD
9,2020-10-11,7,1,0.0,3,CD
10,2020-10-10,7,1,0.0,3,CD
11,2020-10-09,7,1,0.0,3,CD
12,2020-10-08,7,0,1.0,3,CD
13,2020-10-07,7,0,1.0,3,CD
14,2020-10-06,7,0,1.0,3,CD
15,2020-10-05,7,1,0.0,3,CD
16,2020-10-04,7,1,0.0,3,CD
17,2020-10-03,7,1,0.0,3,CD
18,2020-10-02,7,1,0.0,3,CD
19,2020-10-01,7,1,0.0,3,CD
20,2020-09-30,7,1,0.0,3,CD
21,2020-09-29,7,1,0.0,3,CD
22,2020-09-28,7,1,0.0,3,CD
23,2020-09-27,7,1,0.0,3,CD
24,2020-09-26,7,1,0.0,3,CD
25,2020-09-25,7,1,0.0,3,CD
26,2020-09-24,7,1,0.0,3,CD
27,2020-09-23,7,1,0.0,3,CD
28,2020-09-22,7,1,0.0,3,CD
29,2020-09-21,7,1,0.0,3,CD
30,2020-09-20,7,1,0.0,3,CD
31,2020-09-19,7,1,0.0,3,CD
32,2020-09-18,7,1,0.0,3,CD
33,2020-09-17,7,1,0.0,3,CD
34,2020-09-16,7,1,0.0,3,CD
35,2020-09-15,7,1,0.0,3,CD
36,2020-09-14,7,1,0.0,3,CD
37,2020-09-13,7,1,0.0,3,CD
38,2020-09-12,7,1,0.0,3,CD
39,2020-09-11,7,1,0.0,3,CD
40,2020-09-10,7,1,0.0,3,CD
41,2020-09-09,7,1,0.0,3,CD
42,2020-09-08,7,1,0.0,3,CD
43,2020-09-07,7,1,0.0,3,CD
44,2020-09-06,7,1,0.0,3,CD
45,2020-09-05,7,1,0.0,3,CD
46,2020-09-04,7,1,0.0,3,CD
47,2020-09-03,7,1,0.0,3,CD
48,2020-09-02,7,1,0.0,3,CD
49,2020-09-01,7,1,0.0,3,CD
50,2020-08-31,7,1,0.0,3,CD
51,2020-08-30,7,1,0.0,3,CD
52,2020-08-29,7,1,0.0,3,CD
53,2020-08-28,7,1,0.0,3,CD
54,2020-08-27,7,1,0.0,3,CD
55,2020-08-26,7,1,0.0,3,CD
56,2020-08-25,7,1,0.0,3,CD
57,2020-08-24,7,1,0.0,3,CD
58,2020-08-23,7,1,0.0,3,CD
59,2020-08-22,7,1,0.0,3,CD
60,2020-08-21,7,1,0.0,3,CD
61,2020-08-20,7,1,0.0,3,CD
62,2020-08-19,7,1,0.0,3,CD
63,2020-08-18,7,1,0.0,3,CD
64,2020-08-17,7,1,0.0,3,CD
65,2020-08-16,7,1,0.0,3,CD
66,2020-08-15,7,1,0.0,3,CD
67,2020-08-14,7,1,0.0,3,CD
68,2020-08-13,7,1,0.0,3,CD
69,2020-08-12,7,1,0.0,3,CD
70,2020-08-11,7,1,0.0,3,CD
71,2020-08-10,7,1,0.0,3,CD
72,2020-08-09,7,1,0.0,3,CD
73,2020-08-08,7,1,0.0,3,CD
74,2020-08-07,7,1,0.0,3,CD
75,2020-08-06,7,1,0.0,3,CD
76,2020-08-05,7,1,0.0,3,CD
77,2020-08-04,7,1,0.0,3,CD
78,2020-08-03,7,1,0.0,3,CD
79,2020-08-02,7,1,0.0,3,CD
80,2020-08-01,7,1,0.0,3,CD
81,2020-07-31,7,1,0.0,3,CD
82,2020-07-30,7,1,0.0,3,CD
83,2020-07-29,7,1,0.0,3,CD
84,2020-07-28,7,1,0.0,3,CD
85,2020-07-27,7,1,0.0,3,CD
86,2020-07-26,7,1,0.0,3,CD
87,2020-07-25,7,1,0.0,3,CD
88,2020-07-24,7,1,0.0,3,CD
89,2020-07-23,7,1,0.0,3,CD
90,2020-07-22,7,1,0.0,3,CD
91,2020-07-21,7,1,0.0,3,CD
92,2020-07-20,7,1,0.0,3,CD
93,2020-07-19,7,1,0.0,3,CD
94,2020-07-18,7,1,0.0,3,CD
95,2020-07-17,7,1,0.0,3,CD
96,2020-07-16,7,1,0.0,3,CD
97,2020-07-15,7,1,0.0,3,CD
98,2020-07-14,7,1,0.0,3,CD
99,2020-07-13,7,1,0.0,3,CD
100,2020-07-12,7,1,0.0,3,CD
101,2020-07-11,7,1,0.0,3,CD
102,2020-07-10,7,1,0.0,3,CD
103,2020-07-09,7,1,0.0,3,CD
104,2020-07-08,7,1,0.0,3,CD
105,2020-07-07,7,1,0.0,3,CD
106,2020-07-06,7,1,0.0,3,CD
107,2020-07-05,7,1,0.0,3,CD
108,2020-07-04,7,1,0.0,3,CD
