,date,statuses.abandoned,statuses.connected,statuses.disconnected,statuses.neverseen,cc
0,2020-10-20,17,3,5,8,CM
1,2020-10-19,17,6,2,8,CM
2,2020-10-18,17,7,1,8,CM
3,2020-10-17,17,7,1,8,CM
4,2020-10-16,17,6,2,8,CM
5,2020-10-15,17,6,2,8,CM
6,2020-10-14,17,7,1,8,CM
7,2020-10-13,17,4,4,8,CM
8,2020-10-12,17,6,2,8,CM
9,2020-10-11,17,6,2,8,CM
10,2020-10-10,17,6,2,8,CM
11,2020-10-09,17,6,2,8,CM
12,2020-10-08,17,6,2,8,CM
13,2020-10-07,17,6,2,8,CM
14,2020-10-06,17,7,1,8,CM
15,2020-10-05,17,6,2,8,CM
16,2020-10-04,17,6,2,8,CM
17,2020-10-03,17,6,2,8,CM
18,2020-10-02,17,7,1,8,CM
19,2020-10-01,17,6,2,8,CM
20,2020-09-30,17,6,2,8,CM
21,2020-09-29,17,6,2,8,CM
22,2020-09-28,17,5,3,8,CM
23,2020-09-27,17,5,3,8,CM
24,2020-09-26,17,5,3,8,CM
25,2020-09-25,17,4,4,8,CM
26,2020-09-24,16,4,5,8,CM
27,2020-09-23,16,5,4,8,CM
28,2020-09-22,16,5,4,8,CM
29,2020-09-21,16,6,3,8,CM
30,2020-09-20,16,6,3,8,CM
31,2020-09-19,16,4,5,8,CM
32,2020-09-18,16,5,4,8,CM
33,2020-09-17,16,5,4,8,CM
34,2020-09-16,16,6,3,8,CM
35,2020-09-15,16,5,4,8,CM
36,2020-09-14,16,5,4,8,CM
37,2020-09-13,16,5,4,8,CM
38,2020-09-12,16,4,5,8,CM
39,2020-09-11,16,5,4,8,CM
40,2020-09-10,16,3,6,8,CM
41,2020-09-09,16,6,3,8,CM
42,2020-09-08,16,6,3,8,CM
43,2020-09-07,16,6,3,8,CM
44,2020-09-06,16,5,4,8,CM
45,2020-09-05,16,6,3,8,CM
46,2020-09-04,16,3,6,8,CM
47,2020-09-03,16,6,3,8,CM
48,2020-09-02,16,4,5,8,CM
49,2020-09-01,16,5,4,8,CM
50,2020-08-31,16,6,3,8,CM
51,2020-08-30,16,6,3,8,CM
52,2020-08-29,16,4,5,8,CM
53,2020-08-28,16,4,5,8,CM
54,2020-08-27,15,4,6,8,CM
55,2020-08-26,15,4,6,8,CM
56,2020-08-25,15,5,5,8,CM
57,2020-08-24,15,4,6,8,CM
58,2020-08-23,15,3,7,8,CM
59,2020-08-22,15,5,5,8,CM
60,2020-08-21,15,5,5,8,CM
61,2020-08-20,15,5,5,8,CM
62,2020-08-19,15,4,6,8,CM
63,2020-08-18,15,4,6,8,CM
64,2020-08-17,15,4,6,8,CM
65,2020-08-16,15,4,6,8,CM
66,2020-08-15,15,4,6,8,CM
67,2020-08-14,15,4,6,8,CM
68,2020-08-13,15,4,6,8,CM
69,2020-08-12,15,7,3,8,CM
70,2020-08-11,15,6,4,8,CM
71,2020-08-10,15,6,4,8,CM
72,2020-08-09,15,7,3,8,CM
73,2020-08-08,15,6,4,8,CM
74,2020-08-07,15,7,3,8,CM
75,2020-08-06,15,5,5,8,CM
76,2020-08-05,15,6,4,8,CM
77,2020-08-04,15,7,3,8,CM
78,2020-08-03,15,7,3,8,CM
79,2020-08-02,15,7,3,8,CM
80,2020-08-01,15,7,3,8,CM
81,2020-07-31,15,8,2,8,CM
82,2020-07-30,15,8,2,8,CM
83,2020-07-29,15,6,4,8,CM
84,2020-07-28,15,6,4,8,CM
85,2020-07-27,15,5,5,8,CM
86,2020-07-26,15,4,6,8,CM
87,2020-07-25,15,4,6,8,CM
88,2020-07-24,15,7,3,8,CM
89,2020-07-23,15,7,3,8,CM
90,2020-07-22,15,8,2,8,CM
91,2020-07-21,15,8,2,8,CM
92,2020-07-20,15,8,2,8,CM
93,2020-07-19,15,7,3,8,CM
94,2020-07-18,15,7,3,8,CM
95,2020-07-17,15,6,4,8,CM
96,2020-07-16,15,8,2,8,CM
97,2020-07-15,15,8,2,8,CM
98,2020-07-14,15,7,3,8,CM
99,2020-07-13,15,6,4,8,CM
100,2020-07-12,15,8,2,8,CM
101,2020-07-11,15,7,3,8,CM
102,2020-07-10,15,7,3,8,CM
103,2020-07-09,15,6,4,8,CM
104,2020-07-08,15,6,4,8,CM
105,2020-07-07,15,7,3,8,CM
106,2020-07-06,15,7,3,8,CM
107,2020-07-05,15,6,4,8,CM
108,2020-07-04,15,6,4,8,CM
109,2020-07-03,15,5,5,8,CM
110,2020-07-02,14,6,5,8,CM
111,2020-07-01,14,5,6,8,CM
112,2020-06-30,14,7,4,8,CM
113,2020-06-29,14,7,4,8,CM
114,2020-06-28,14,6,5,8,CM
115,2020-06-27,14,3,8,8,CM
116,2020-06-26,14,6,5,8,CM
117,2020-06-25,14,6,5,8,CM
118,2020-06-24,14,3,8,8,CM
119,2020-06-23,14,6,5,8,CM
120,2020-06-22,14,2,9,8,CM
121,2020-06-21,14,4,7,8,CM
122,2020-06-20,14,4,7,8,CM
123,2020-06-19,14,3,8,8,CM
124,2020-06-18,14,5,6,8,CM
125,2020-06-17,14,8,3,8,CM
126,2020-06-16,14,7,4,8,CM
127,2020-06-15,14,7,4,8,CM
128,2020-06-14,14,7,4,8,CM
129,2020-06-13,14,8,3,8,CM
130,2020-06-12,15,7,2,8,CM
131,2020-06-11,15,7,2,8,CM
132,2020-06-10,15,6,3,8,CM
133,2020-06-09,15,7,2,8,CM
